iter	Passed	Remaining
0	135	135547
1	136	68275
2	137	45793
3	138	34528
4	139	27756
5	140	23241
6	141	20031
7	142	17619
8	143	15757
9	143	14252
10	144	13018
11	145	11989
12	146	11120
13	147	10379
14	148	9732
15	149	9164
16	149	8664
17	150	8222
18	151	7822
19	152	7463
20	153	7139
21	154	6846
22	154	6579
23	155	6335
24	156	6108
25	157	5897
26	158	5704
27	159	5532
28	160	5365
29	161	5212
30	162	5064
31	162	4926
32	163	4799
33	164	4676
34	165	4562
35	166	4454
36	167	4351
37	168	4255
38	168	4163
39	169	4075
40	170	3990
41	171	3911
42	172	3835
43	173	3762
44	174	3693
45	174	3626
46	175	3561
47	176	3500
48	177	3442
49	178	3385
50	179	3332
51	179	3278
52	180	3228
53	181	3181
54	182	3136
55	183	3091
56	184	3049
57	185	3009
58	186	2968
59	187	2930
60	187	2893
61	188	2857
62	189	2821
63	190	2786
64	191	2752
65	192	2720
66	193	2688
67	193	2651
68	194	2621
69	195	2592
70	195	2563
71	196	2534
72	197	2507
73	198	2480
74	198	2454
75	199	2428
76	200	2404
77	201	2380
78	202	2357
79	202	2334
80	203	2311
81	204	2290
82	205	2269
83	206	2249
84	206	2226
85	207	2207
86	208	2184
87	209	2166
88	209	2148
89	210	2131
90	211	2114
91	212	2097
92	213	2081
93	214	2066
94	215	2050
95	216	2035
96	217	2022
97	218	2008
98	219	1994
99	220	1980
100	220	1965
101	221	1948
102	222	1933
103	223	1924
104	224	1913
105	225	1900
106	226	1887
107	227	1875
108	227	1863
109	228	1850
110	229	1838
111	230	1827
112	231	1815
113	232	1804
114	232	1793
115	233	1780
116	234	1770
117	235	1759
118	236	1747
119	236	1737
120	237	1727
121	238	1718
122	239	1705
123	240	1696
124	240	1686
125	241	1676
126	242	1667
127	243	1655
128	243	1647
129	244	1638
130	245	1629
131	246	1620
132	247	1611
133	248	1603
134	248	1595
135	249	1586
136	250	1579
137	251	1570
138	252	1562
139	253	1554
140	253	1546
141	254	1538
142	255	1530
143	256	1523
144	257	1516
145	257	1508
146	258	1501
147	259	1494
148	260	1487
149	261	1481
150	262	1474
151	263	1467
152	263	1460
153	264	1454
154	265	1447
155	266	1441
156	267	1435
157	268	1429
158	269	1423
159	269	1417
160	270	1411
161	271	1405
162	272	1399
163	273	1393
164	274	1387
165	274	1381
166	275	1375
167	276	1369
168	277	1364
169	278	1358
170	279	1352
171	279	1347
172	280	1342
173	281	1336
174	282	1331
175	283	1326
176	284	1320
177	284	1315
178	285	1310
179	286	1305
180	287	1298
181	287	1293
182	288	1288
183	289	1283
184	290	1279
185	291	1274
186	291	1269
187	292	1264
188	293	1260
189	294	1255
190	295	1250
191	296	1245
192	296	1241
193	297	1236
194	298	1232
195	299	1228
196	300	1223
197	301	1219
198	301	1215
199	302	1210
200	303	1206
201	304	1202
